customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-006268,2024-10-28,2026-03-23,61,4149.79,68.03,0.1465,8.0,Belgium,20.0,M,0
CUST-006269,2024-07-08,2026-04-03,70,5507.6,78.68,0.2649,3.0,Sweden,66.0,Non-binary,0
CUST-006270,2023-09-22,2026-04-12,18,6549.11,363.84,0.0165,5.0,United Kingdom,61.0,Non-binary,0
CUST-006271,2024-02-18,2026-04-09,77,2168.91,28.17,0.4619,2.0,United Kingdom,31.0,F,0
CUST-006272,2026-01-24,2026-04-14,44,2648.93,60.2,0.2621,0.0,Belgium,59.0,M,0
CUST-006273,2025-03-17,2026-03-01,11,870.36,79.12,0.3047,8.0,Italy,44.0,M,0
CUST-006274,2022-11-09,2026-04-12,31,3635.91,117.29,0.198,5.0,Netherlands,58.0,F,0
CUST-006275,2023-09-30,2026-03-28,41,1972.91,48.12,0.294,7.0,France,26.0,M,0
CUST-006276,2026-02-14,2025-03-18,7,49.41,7.06,0.1928,0.0,Italy,48.0,Non-binary,1
CUST-006277,2024-05-16,2026-04-14,29,7738.67,266.85,0.4287,10.0,Netherlands,34.0,F,0
CUST-006278,2023-10-26,2026-03-23,15,6181.87,412.12,0.1326,7.0,Switzerland,73.0,M,0
CUST-006279,2025-06-24,2026-03-25,63,3938.02,62.51,0.4394,5.0,France,31.0,F,0
CUST-006280,2023-02-02,2026-03-20,31,2282.48,73.63,0.2256,2.0,Italy,43.0,Non-binary,0
CUST-006281,2022-12-28,2026-04-05,60,572.07,9.53,0.2686,5.0,Germany,23.0,Non-binary,0
CUST-006282,2026-02-22,2026-04-03,50,6145.49,122.91,0.366,2.0,United Kingdom,61.0,F,0
CUST-006283,2026-03-12,2026-04-13,24,1077.02,44.88,0.2457,5.0,,29.0,F,0
CUST-006284,2025-09-28,2026-03-07,17,349.96,20.59,0.4838,1.0,Belgium,56.0,F,0
CUST-006285,2024-01-02,2025-08-20,3,354.53,118.18,0.3035,5.0,Spain,,F,1
CUST-006286,2022-05-15,2026-04-01,52,6429.82,123.65,0.2392,6.0,Germany,49.0,F,0
CUST-006287,2023-04-05,2026-03-31,30,1699.08,56.64,0.1292,5.0,Sweden,75.0,Non-binary,0
CUST-006288,2023-03-30,2025-05-20,7,184.5,26.36,0.2498,8.0,,33.0,Non-binary,1
CUST-006289,2025-05-19,2026-03-30,35,5998.09,171.37,0.4013,7.0,Sweden,31.0,F,0
CUST-006290,2022-11-05,2025-09-23,6,336.62,56.1,0.2882,6.0,Belgium,51.0,F,1
CUST-006291,2023-03-10,2026-03-30,13,4565.71,351.21,0.0111,9.0,Netherlands,44.0,F,0
CUST-006292,2025-05-30,2026-04-15,16,1898.12,118.63,0.0716,5.0,France,,M,0
CUST-006293,2022-05-20,2026-02-03,3,493.28,164.43,0.4369,9.0,United Kingdom,,,0
CUST-006294,2024-10-18,2026-04-08,67,6512.93,97.21,0.1324,10.0,Germany,31.0,F,0
CUST-006295,2024-06-07,2026-03-20,32,4241.16,132.54,0.2844,9.0,United Kingdom,,,0
CUST-006296,2023-01-03,2026-01-30,19,970.94,51.1,0.437,5.0,Italy,28.0,F,0
CUST-006297,2022-10-24,2026-01-29,7,955.04,136.43,0.3645,3.0,Belgium,64.0,Non-binary,0
CUST-006298,2023-11-06,2024-08-11,4,73.7,18.43,0.1547,10.0,Switzerland,29.0,Non-binary,1
CUST-006299,2025-04-24,2026-03-27,54,5087.89,94.22,0.0524,10.0,Belgium,76.0,M,0
CUST-006300,2025-01-20,2026-03-16,19,1246.4,65.6,0.0154,8.0,Sweden,,M,0
CUST-006301,2025-08-28,2026-03-27,36,2233.43,62.04,0.3616,7.0,United Kingdom,35.0,F,0
CUST-006302,2022-06-13,2026-04-11,33,4129.28,125.13,0.3011,2.0,Belgium,49.0,M,0
CUST-006303,2023-11-19,2026-02-01,18,351.23,19.51,0.4478,1.0,Netherlands,40.0,M,0
CUST-006304,2026-01-06,2026-04-14,22,3442.64,156.48,0.4325,3.0,United Kingdom,54.0,F,0
CUST-006305,2025-01-04,2026-04-12,20,5784.66,289.23,0.1973,1.0,Belgium,18.0,Non-binary,0
CUST-006306,2023-05-18,2026-03-22,47,6749.33,143.6,0.3916,1.0,,30.0,,0
CUST-006307,2025-07-27,2026-03-20,10,7620.07,762.01,0.4752,7.0,,72.0,,0
CUST-006308,2024-07-24,2026-02-20,15,1141.42,76.09,0.4534,7.0,Germany,80.0,Non-binary,0
CUST-006309,2024-12-09,2026-04-13,37,7344.25,198.49,0.0673,0.0,Switzerland,27.0,M,0
CUST-006310,2022-06-30,2026-03-10,5,852.27,170.45,0.4867,5.0,Netherlands,73.0,M,0
CUST-006311,2024-10-24,2026-01-17,9,705.68,78.41,0.3475,8.0,Netherlands,75.0,M,0
CUST-006312,2022-06-29,2024-10-04,7,266.55,38.08,0.1803,9.0,Poland,78.0,Non-binary,1
CUST-006313,2025-02-07,2026-03-27,58,7986.41,137.7,0.2062,7.0,Belgium,21.0,Non-binary,0
CUST-006314,2022-09-30,2026-04-09,58,2560.54,44.15,0.1532,9.0,Netherlands,61.0,M,0
CUST-006315,2025-01-25,2026-03-02,17,1033.28,60.78,0.369,3.0,Italy,80.0,,0
CUST-006316,2025-11-04,2026-04-12,63,1664.99,26.43,0.0988,7.0,Switzerland,48.0,F,0
CUST-006317,2022-05-16,2026-02-28,7,353.55,50.51,0.0494,2.0,Italy,26.0,Non-binary,0
CUST-006318,2022-06-29,2026-03-24,71,1938.49,27.3,0.2566,10.0,Poland,19.0,M,0
CUST-006319,2025-03-22,2026-04-09,23,3902.76,169.69,0.0505,10.0,United Kingdom,55.0,F,0
CUST-006320,2022-10-12,2026-03-23,51,610.56,11.97,0.3678,3.0,United Kingdom,48.0,M,0
CUST-006321,2024-01-23,2026-04-05,36,6020.35,167.23,0.1613,3.0,Netherlands,59.0,F,0
CUST-006322,2024-03-06,2026-02-02,12,1494.72,124.56,0.0327,7.0,Germany,56.0,Non-binary,0
CUST-006323,2023-11-27,2025-11-11,7,107.49,15.36,0.4032,5.0,Italy,,Non-binary,1
CUST-006324,2022-10-24,2026-04-04,43,6990.13,162.56,0.1056,10.0,Sweden,78.0,M,0
CUST-006325,2024-08-13,2026-04-12,72,6506.09,90.36,0.2723,2.0,United Kingdom,20.0,,0
CUST-006326,2023-05-13,2025-09-02,5,149.58,29.92,0.2755,0.0,United Kingdom,77.0,Non-binary,1
CUST-006327,2024-04-21,2025-01-27,8,65.03,8.13,0.2783,9.0,Germany,66.0,Non-binary,1
CUST-006328,2025-04-10,2026-02-13,5,698.11,139.62,0.088,4.0,Poland,56.0,,0
CUST-006329,2022-12-09,2026-04-06,51,2366.05,46.39,0.2091,1.0,Spain,31.0,Non-binary,0
CUST-006330,2023-03-01,2025-09-25,4,177.42,44.35,0.3462,6.0,Germany,45.0,M,1
CUST-006331,2025-03-30,2026-04-15,50,2545.28,50.91,0.1133,10.0,France,48.0,Non-binary,0
CUST-006332,2025-03-16,2026-01-23,10,635.57,63.56,0.0391,7.0,Italy,48.0,M,0
CUST-006333,2024-12-20,2026-03-22,57,7724.45,135.52,0.4023,2.0,Germany,47.0,Non-binary,0
CUST-006334,2022-04-30,2026-02-07,12,1298.77,108.23,0.3315,6.0,Poland,67.0,,0
CUST-006335,2023-07-27,2026-03-27,64,3847.28,60.11,0.0704,0.0,Italy,,,0
CUST-006336,2024-01-29,2026-03-27,35,988.88,28.25,0.378,1.0,Belgium,74.0,F,0
CUST-006337,2025-02-06,2026-03-18,67,2851.41,42.56,0.3448,8.0,Belgium,62.0,F,0
CUST-006338,2022-09-19,2026-04-07,11,7164.88,651.35,0.4418,9.0,United Kingdom,58.0,F,0
CUST-006339,2025-02-08,2026-03-18,25,3897.88,155.92,0.1674,0.0,Italy,43.0,M,0
CUST-006340,2024-07-02,2026-04-06,39,4561.27,116.96,0.3666,4.0,France,32.0,Non-binary,0
CUST-006341,2023-06-09,2025-09-10,7,201.17,28.74,0.1407,7.0,Belgium,70.0,Non-binary,1
CUST-006342,2024-12-08,2026-02-08,12,224.62,18.72,0.0648,10.0,France,57.0,F,0
CUST-006343,2024-11-11,2026-04-02,17,2135.51,125.62,0.165,5.0,United Kingdom,50.0,Non-binary,0
CUST-006344,2025-04-08,2026-04-12,36,1614.27,44.84,0.3098,6.0,Switzerland,50.0,M,0
CUST-006345,2022-11-15,2025-03-06,4,374.72,93.68,0.2679,10.0,Netherlands,,Non-binary,1
CUST-006346,2024-01-26,2026-03-27,69,7115.31,103.12,0.2331,3.0,Sweden,41.0,Non-binary,0
CUST-006347,2025-10-27,2024-06-06,3,73.87,24.62,0.3563,4.0,Spain,49.0,Non-binary,1
CUST-006348,2026-02-09,2026-04-02,61,1824.77,29.91,0.2487,1.0,Switzerland,69.0,M,0
CUST-006349,2022-09-25,2024-10-26,6,347.26,57.88,0.4826,5.0,Poland,66.0,F,1
CUST-006350,2024-06-18,2026-04-09,44,7439.34,169.08,0.4034,6.0,Poland,51.0,Non-binary,0
CUST-006351,2025-05-06,2026-03-22,26,5051.87,194.3,0.2691,3.0,France,,Non-binary,0
CUST-006352,2024-11-30,2026-01-31,7,828.71,118.39,0.1626,10.0,Italy,25.0,F,0
CUST-006353,2022-10-15,2026-03-24,48,7342.8,152.97,0.0426,9.0,Germany,34.0,M,0
CUST-006354,2023-06-29,2025-01-17,5,137.81,27.56,0.4366,0.0,Poland,43.0,F,1
CUST-006355,2022-10-10,2026-03-08,12,1373.69,114.47,0.2751,5.0,Switzerland,34.0,M,0
CUST-006356,2025-08-17,2026-03-22,57,1691.63,29.68,0.3349,7.0,Switzerland,77.0,M,0
CUST-006357,2022-09-28,2026-04-07,69,3732.54,54.09,0.467,3.0,France,79.0,F,0
CUST-006358,2024-05-28,2026-02-03,17,898.47,52.85,0.3038,5.0,Germany,60.0,Non-binary,0
CUST-006359,2023-02-18,2026-04-15,60,5779.95,96.33,0.1768,1.0,Poland,72.0,F,0
CUST-006360,2024-11-17,2026-04-10,39,2603.68,66.76,0.4024,1.0,Netherlands,64.0,M,0
CUST-006361,2023-02-20,2026-03-24,18,4242.68,235.7,0.2567,9.0,United Kingdom,26.0,M,0
CUST-006362,2025-08-06,2026-03-20,50,1160.31,23.21,0.35,9.0,France,18.0,M,0
CUST-006363,2023-05-29,2026-04-04,15,980.19,65.35,0.368,4.0,Switzerland,34.0,Non-binary,0
CUST-006364,2025-10-28,2026-02-17,8,963.66,120.46,0.0274,5.0,Netherlands,38.0,,0
CUST-006365,2024-07-06,2026-03-30,34,5706.69,167.84,0.014,9.0,Switzerland,40.0,F,0
CUST-006366,2023-02-23,2026-02-27,13,627.44,48.26,0.2721,4.0,United Kingdom,70.0,F,0
CUST-006367,2023-10-24,2026-04-09,41,6326.3,154.3,0.4254,8.0,Sweden,75.0,F,0
CUST-006368,2025-04-12,2024-11-18,6,45.16,7.53,0.4595,3.0,Italy,53.0,M,1
CUST-006369,2024-01-12,2026-02-10,7,512.42,73.2,0.1042,1.0,Belgium,68.0,M,0
CUST-006370,2023-07-18,2026-03-22,42,5461.11,130.03,0.3697,9.0,France,30.0,,0
CUST-006371,2022-12-21,2026-02-09,10,1324.2,132.42,0.1453,1.0,Switzerland,61.0,F,0
CUST-006372,2022-06-16,2026-02-05,9,385.45,42.83,0.3591,10.0,Spain,77.0,Non-binary,0
CUST-006373,2024-08-14,2026-01-28,17,255.44,15.03,0.3599,2.0,Germany,58.0,Non-binary,0
CUST-006374,2024-05-26,2026-03-21,59,5529.04,93.71,0.4423,10.0,Spain,54.0,M,0
CUST-006375,2026-02-28,2025-11-09,7,195.3,27.9,0.3174,8.0,Germany,61.0,M,1
CUST-006376,2023-03-04,2026-01-24,3,861.64,287.21,0.4741,0.0,United Kingdom,,M,0
CUST-006377,2025-03-20,2024-06-25,4,357.18,89.3,0.4986,10.0,Switzerland,76.0,M,1
CUST-006378,2026-04-04,2026-03-09,14,729.62,52.12,0.4414,3.0,Netherlands,45.0,F,0
CUST-006379,2024-05-01,2026-04-13,18,5042.93,280.16,0.3408,5.0,Italy,76.0,F,0
CUST-006380,2023-09-11,2026-02-12,15,448.62,29.91,0.4899,6.0,United Kingdom,37.0,M,0
CUST-006381,2023-04-15,2026-03-03,19,1083.35,57.02,0.4839,2.0,France,32.0,M,0
CUST-006382,2022-04-20,2026-04-04,19,2460.1,129.48,0.005,0.0,Poland,59.0,M,0
CUST-006383,2022-05-05,2026-02-06,14,1173.95,83.85,0.0692,6.0,,33.0,Non-binary,0
CUST-006384,2025-02-22,2026-03-28,21,684.19,32.58,0.4251,7.0,Spain,32.0,M,0
CUST-006385,2022-09-01,2025-07-12,8,165.92,20.74,0.4932,3.0,Italy,,Non-binary,1
CUST-006386,2026-02-22,2026-04-10,48,4823.62,100.49,0.1956,9.0,Poland,63.0,M,0
CUST-006387,2022-10-04,2026-03-29,56,4608.81,82.3,0.3623,2.0,France,22.0,M,0
CUST-006388,2025-11-03,2026-03-10,14,1049.97,75.0,0.1514,4.0,Sweden,72.0,,0
CUST-006389,2024-09-23,2026-04-11,10,3849.37,384.94,0.0285,1.0,Sweden,72.0,F,0
CUST-006390,2025-02-18,2026-04-09,27,1775.46,65.76,0.3613,7.0,Switzerland,39.0,Non-binary,0
CUST-006391,2024-05-22,2026-03-09,14,1188.32,84.88,0.3741,10.0,Poland,78.0,Non-binary,0
CUST-006392,2022-12-03,2026-04-13,13,7708.72,592.98,0.1044,0.0,Italy,24.0,Non-binary,0
CUST-006393,2022-09-02,2026-03-26,72,1484.3,20.62,0.381,0.0,United Kingdom,76.0,Non-binary,0
CUST-006394,2025-08-08,2026-03-27,53,6631.6,125.12,0.224,5.0,Germany,27.0,F,0
CUST-006395,2024-06-18,2026-04-14,17,4204.03,247.3,0.3036,10.0,Spain,31.0,Non-binary,0
CUST-006396,2022-08-10,2026-04-10,30,3117.13,103.9,0.2335,6.0,Belgium,71.0,Non-binary,0
CUST-006397,2025-05-14,2026-03-06,6,1368.54,228.09,0.2446,6.0,United Kingdom,24.0,,0
CUST-006398,2025-05-14,2026-04-04,54,4712.88,87.28,0.3195,5.0,Belgium,77.0,F,0
CUST-006399,2022-09-20,2026-04-13,31,4984.46,160.79,0.3627,9.0,France,55.0,Non-binary,0
CUST-006400,2026-02-19,2026-03-19,48,1063.14,22.15,0.1493,5.0,Spain,66.0,F,0
CUST-006401,2023-05-18,2026-04-09,67,6206.33,92.63,0.4536,2.0,Netherlands,,F,0
CUST-006402,2025-01-10,2024-08-14,6,226.49,37.75,0.4549,7.0,Belgium,44.0,Non-binary,1
CUST-006403,2023-04-10,2026-03-25,51,5577.38,109.36,0.2431,0.0,Netherlands,25.0,Non-binary,0
CUST-006404,2024-03-25,2026-04-04,16,3472.34,217.02,0.2995,9.0,,,F,0
CUST-006405,2023-07-19,2025-11-09,2,162.14,81.07,0.3206,5.0,,26.0,F,1
CUST-006406,2023-05-31,2026-04-01,10,2828.05,282.81,0.0828,4.0,Belgium,79.0,Non-binary,0
CUST-006407,2024-04-06,2026-04-04,15,6860.58,457.37,0.2727,4.0,Belgium,44.0,M,0
CUST-006408,2022-07-02,2026-02-05,15,408.52,27.23,0.3521,2.0,Sweden,41.0,M,0
CUST-006409,2022-09-18,2026-03-11,16,299.11,18.69,0.2323,0.0,United Kingdom,19.0,Non-binary,0
CUST-006410,2025-09-30,2026-03-06,13,344.69,26.51,0.0922,3.0,Sweden,18.0,M,0
CUST-006411,2023-01-12,2026-03-25,46,2490.91,54.15,0.4101,2.0,Switzerland,42.0,M,0
CUST-006412,2026-01-02,2026-03-23,22,7151.47,325.07,0.1468,7.0,Italy,55.0,F,0
CUST-006413,2022-06-16,2026-02-25,6,284.18,47.36,0.2987,5.0,Italy,41.0,,0
CUST-006414,2025-11-29,2026-03-23,79,2848.61,36.06,0.4488,3.0,Netherlands,50.0,Non-binary,0
CUST-006415,2023-07-11,2026-03-27,18,3749.43,208.3,0.1737,5.0,Poland,63.0,F,0
CUST-006416,2023-10-27,2026-03-29,70,5392.07,77.03,0.1608,2.0,France,54.0,Non-binary,0
CUST-006417,2025-09-12,2026-03-29,21,4224.05,201.15,0.151,9.0,Switzerland,33.0,M,0
CUST-006418,2025-03-02,2026-04-06,64,2291.12,35.8,0.2118,0.0,Poland,52.0,Non-binary,0
CUST-006419,2023-08-14,2026-01-17,4,540.31,135.08,0.0015,10.0,Netherlands,,F,0
CUST-006420,2024-02-06,2026-03-11,17,1359.82,79.99,0.4811,0.0,France,72.0,Non-binary,0
CUST-006421,2025-06-06,2026-03-31,56,6324.07,112.93,0.104,10.0,,40.0,Non-binary,0
CUST-006422,2022-10-13,2026-03-07,5,123.07,24.61,0.1498,0.0,Sweden,75.0,F,0
CUST-006423,2022-09-10,2026-01-20,19,361.75,19.04,0.3136,6.0,Netherlands,35.0,Non-binary,0
CUST-006424,2025-11-28,2026-04-01,80,3822.06,47.78,0.1622,0.0,Netherlands,37.0,M,0
CUST-006425,2025-07-06,2026-03-18,25,5046.63,201.87,0.2869,7.0,Netherlands,71.0,F,0
CUST-006426,2026-01-28,2026-03-17,17,1259.76,74.1,0.2896,6.0,France,72.0,Non-binary,0
CUST-006427,2022-06-26,2026-03-25,64,4902.21,76.6,0.0564,5.0,,28.0,Non-binary,0
CUST-006428,2022-05-01,2026-03-19,36,3349.08,93.03,0.3005,5.0,Poland,71.0,F,0
CUST-006429,2025-11-29,2026-04-10,72,3972.67,55.18,0.0308,6.0,Poland,57.0,M,0
CUST-006430,2022-11-16,2024-11-17,2,331.84,165.92,0.1943,10.0,Italy,56.0,M,1
CUST-006431,2025-02-09,2026-04-15,77,5337.52,69.32,0.2487,1.0,France,18.0,,0
CUST-006432,2025-01-15,2026-02-23,5,1021.23,204.25,0.0136,9.0,Italy,41.0,Non-binary,0
CUST-006433,2023-01-05,2026-02-21,6,568.06,94.68,0.3906,3.0,,56.0,F,0
CUST-006434,2023-09-08,2024-06-20,6,372.37,62.06,0.3302,3.0,Spain,48.0,,1
CUST-006435,2023-10-23,2026-03-30,44,4941.93,112.32,0.0425,8.0,Switzerland,74.0,Non-binary,0
CUST-006436,2026-02-03,2026-03-19,10,1347.49,134.75,0.2579,10.0,Germany,25.0,Non-binary,0
CUST-006437,2024-02-24,2026-03-21,70,5075.79,72.51,0.4387,2.0,Spain,30.0,M,0
CUST-006438,2024-12-06,2026-04-10,45,1111.53,24.7,0.4526,0.0,Switzerland,74.0,M,0
CUST-006439,2023-06-06,2026-03-30,72,6289.1,87.35,0.2081,3.0,Sweden,49.0,Non-binary,0
CUST-006440,2026-01-09,2026-01-23,19,1114.52,58.66,0.096,2.0,United Kingdom,65.0,M,0
CUST-006441,2025-05-28,2026-03-08,8,1330.87,166.36,0.1526,8.0,Italy,60.0,Non-binary,0
CUST-006442,2022-09-07,2026-04-05,24,5027.93,209.5,0.2575,8.0,Germany,44.0,F,0
CUST-006443,2023-11-15,2026-03-31,24,6523.43,271.81,0.0172,4.0,United Kingdom,60.0,F,0
CUST-006444,2025-10-03,2024-05-21,1,25.65,25.65,0.3909,10.0,United Kingdom,50.0,F,1
CUST-006445,2023-09-30,2026-04-07,22,4239.22,192.69,0.3533,8.0,Spain,72.0,Non-binary,0
CUST-006446,2023-01-25,2026-03-02,18,789.07,43.84,0.1379,4.0,France,32.0,M,0
CUST-006447,2022-10-09,2026-01-29,18,903.56,50.2,0.166,10.0,Germany,49.0,M,0
CUST-006448,2023-12-29,2026-04-04,76,1364.14,17.95,0.2043,2.0,United Kingdom,21.0,,0
CUST-006449,2023-12-28,2026-02-24,7,958.48,136.93,0.4637,7.0,Poland,44.0,Non-binary,0
CUST-006450,2024-03-25,2026-04-06,61,1817.64,29.8,0.0462,7.0,France,58.0,M,0
CUST-006451,2023-06-12,2026-04-14,75,1526.78,20.36,0.0529,2.0,Italy,,F,0
CUST-006452,2025-11-04,2026-02-03,15,705.79,47.05,0.3595,10.0,Netherlands,60.0,M,0
CUST-006453,2023-12-06,2026-03-20,26,1372.04,52.77,0.3481,5.0,France,58.0,M,0
CUST-006454,2025-03-22,2026-04-07,42,7430.12,176.91,0.1885,9.0,Netherlands,19.0,Non-binary,0
CUST-006455,2025-11-27,2026-03-28,20,6813.88,340.69,0.2633,8.0,,77.0,Non-binary,0
CUST-006456,2024-04-27,2026-04-07,45,6014.65,133.66,0.2196,5.0,Italy,47.0,M,0
CUST-006457,2025-09-09,2026-01-28,4,504.38,126.09,0.1254,4.0,United Kingdom,61.0,M,0
CUST-006458,2024-01-31,2026-04-04,62,2231.99,36.0,0.1286,0.0,Italy,70.0,F,0
CUST-006459,2025-01-17,2026-03-19,46,2757.93,59.95,0.1526,5.0,Switzerland,37.0,Non-binary,0
CUST-006460,2026-01-21,2026-04-06,50,1700.38,34.01,0.0673,8.0,Sweden,52.0,Non-binary,0
CUST-006461,2025-09-04,2026-02-26,15,545.2,36.35,0.0086,8.0,Poland,32.0,M,0
CUST-006462,2022-12-31,2026-04-13,70,7463.26,106.62,0.1469,1.0,Spain,78.0,Non-binary,0
CUST-006463,2022-10-08,2026-03-22,65,5771.79,88.8,0.3087,7.0,Netherlands,34.0,Non-binary,0
CUST-006464,2022-11-07,2026-04-09,72,4136.7,57.45,0.4477,2.0,Switzerland,65.0,M,0
CUST-006465,2025-04-01,2025-05-04,3,82.03,27.34,0.0578,5.0,France,63.0,M,1
CUST-006466,2025-05-18,2025-06-15,5,307.76,61.55,0.093,7.0,United Kingdom,29.0,,1
CUST-006467,2022-07-16,2024-10-07,3,36.56,12.19,0.1488,1.0,Poland,48.0,F,1
CUST-006468,2025-11-17,2026-03-31,16,7572.24,473.26,0.026,6.0,Spain,28.0,M,0
CUST-006469,2022-12-19,2026-03-27,72,7535.04,104.65,0.1049,5.0,United Kingdom,24.0,M,0
CUST-006470,2022-09-24,2026-03-30,34,-7757.47,228.16,0.23,5.0,Sweden,75.0,M,0
CUST-006471,2024-01-22,2025-05-30,3,380.05,126.68,0.2637,4.0,Netherlands,74.0,M,1
CUST-006472,2026-03-01,2026-02-10,19,585.33,30.81,0.2537,9.0,Sweden,80.0,Non-binary,0
CUST-006473,2024-10-19,2026-02-12,6,1376.7,229.45,0.3995,9.0,Poland,35.0,M,0
CUST-006474,2024-05-04,2026-03-31,40,2639.81,66.0,0.39,0.0,Belgium,34.0,M,0
CUST-006475,2025-09-13,2026-03-28,50,3045.52,60.91,0.4054,3.0,Spain,36.0,Non-binary,0
CUST-006476,2024-09-15,2026-01-31,6,1176.11,196.02,0.2224,10.0,France,35.0,M,0
CUST-006477,2025-03-04,2026-01-21,9,359.34,39.93,0.0742,3.0,France,73.0,M,0
CUST-006478,2024-02-25,2026-03-12,17,414.96,24.41,0.1881,3.0,United Kingdom,36.0,Non-binary,0
CUST-006479,2023-01-22,2026-03-25,76,5415.0,71.25,0.3325,2.0,Italy,34.0,F,0
CUST-006480,2024-11-20,2026-03-20,13,7420.94,570.84,0.0594,2.0,Germany,76.0,M,0
CUST-006481,2023-11-26,2026-03-27,79,7568.26,95.8,0.2158,9.0,Germany,21.0,M,0
CUST-006482,2025-08-08,2026-04-12,74,6770.42,91.49,0.3295,7.0,United Kingdom,35.0,F,0
CUST-006483,2023-10-25,2026-02-22,8,1499.41,187.43,0.2203,9.0,Poland,58.0,M,0
CUST-006484,2024-11-20,2026-03-20,79,-2078.78,26.31,0.045,9.0,Switzerland,49.0,Non-binary,0
CUST-006485,2022-05-30,2026-04-12,64,3542.67,55.35,0.4272,0.0,Germany,74.0,Non-binary,0
CUST-006486,2025-12-15,2026-04-04,45,2725.69,60.57,0.0104,2.0,Switzerland,46.0,F,0
CUST-006487,2025-03-14,2026-03-25,26,2167.04,83.35,0.1945,5.0,Switzerland,,M,0
CUST-006488,2026-01-11,2026-04-14,12,2117.05,176.42,0.4301,8.0,Netherlands,48.0,F,0
CUST-006489,2025-11-08,2026-03-22,70,7952.96,113.61,0.1184,4.0,Switzerland,80.0,Non-binary,0
CUST-006490,2025-05-19,2026-03-12,20,477.28,23.86,0.4549,8.0,Germany,73.0,,0
CUST-006491,2026-01-30,2026-04-14,32,1303.66,40.74,0.2961,1.0,Sweden,28.0,M,0
CUST-006492,2022-11-04,2026-03-19,70,7790.96,111.3,0.1651,1.0,Germany,26.0,Non-binary,0
CUST-006493,2024-05-05,2026-01-17,4,1141.51,285.38,0.1028,1.0,France,27.0,F,0
CUST-006494,2026-03-15,2026-04-01,13,3221.97,247.84,0.1918,7.0,Italy,53.0,Non-binary,0
CUST-006495,2024-05-13,2025-01-23,3,348.23,116.08,0.0762,2.0,Netherlands,36.0,F,1
CUST-006496,2022-10-08,2026-03-20,45,4207.34,93.5,0.1113,1.0,Belgium,56.0,M,0
CUST-006497,2026-01-23,2026-04-04,16,2047.27,127.95,0.1692,5.0,Italy,,M,0
CUST-006498,2024-01-14,2026-04-07,65,3681.04,56.63,0.4335,2.0,United Kingdom,44.0,Non-binary,0
CUST-006499,2024-02-29,2026-04-13,73,2780.99,38.1,0.2201,0.0,Italy,69.0,F,0
CUST-006500,2022-06-26,2025-02-07,3,307.33,102.44,0.1471,2.0,France,41.0,Non-binary,1
CUST-006501,2022-07-23,2026-03-01,7,612.71,87.53,0.3021,8.0,France,42.0,F,0
CUST-006502,2023-05-27,2026-04-13,60,800.01,13.33,0.3234,4.0,Sweden,57.0,F,0
CUST-006503,2025-01-27,2025-06-03,2,61.24,30.62,0.0232,5.0,Belgium,72.0,F,1
CUST-006504,2023-08-17,2026-03-18,57,1888.47,33.13,0.046,10.0,Netherlands,35.0,M,0
CUST-006505,2022-05-05,2026-04-13,54,671.86,12.44,0.3707,3.0,Switzerland,57.0,M,0
CUST-006506,2025-04-14,2026-02-19,20,137.45,6.87,0.4023,3.0,Netherlands,51.0,Non-binary,0
CUST-006507,2025-12-24,2026-01-19,14,1480.45,105.75,0.3224,3.0,,34.0,F,0
CUST-006508,2025-03-04,2026-03-29,67,3297.93,49.22,0.3065,9.0,Poland,67.0,Non-binary,0
CUST-006509,2024-07-09,2026-04-11,54,6002.38,111.16,0.461,10.0,Poland,59.0,M,0
CUST-006510,2025-07-21,2026-01-22,12,398.19,33.18,0.2651,7.0,Netherlands,43.0,Non-binary,0
CUST-006511,2025-06-14,2026-03-31,77,2958.52,38.42,0.4034,7.0,Sweden,73.0,Non-binary,0
CUST-006512,2024-09-27,2024-09-11,3,309.93,103.31,0.1163,8.0,Germany,39.0,Non-binary,1
CUST-006513,2025-05-14,2026-03-19,61,7725.61,126.65,0.2612,9.0,Italy,41.0,M,0
CUST-006514,2024-09-09,2026-03-18,38,5594.95,147.24,0.4282,4.0,Belgium,48.0,M,0
CUST-006515,2023-03-29,2026-02-04,7,749.82,107.12,0.0855,7.0,Germany,19.0,M,0
CUST-006516,2025-02-19,2026-01-30,14,1315.85,93.99,0.3203,3.0,Netherlands,22.0,Non-binary,0
CUST-006517,2026-01-01,2026-02-23,17,177.82,10.46,0.102,2.0,France,,Non-binary,0
CUST-006518,2023-09-23,2026-04-13,38,5630.03,148.16,0.0101,4.0,,69.0,F,0
CUST-006519,2024-06-30,2026-04-12,71,1682.86,23.7,0.2822,10.0,Italy,22.0,Non-binary,0
CUST-006520,2024-07-06,2026-04-02,73,2960.81,40.56,0.4765,6.0,Poland,67.0,Non-binary,0
CUST-006521,2025-03-20,2026-03-24,77,7193.44,93.42,0.1331,1.0,Germany,47.0,M,0
CUST-006522,2025-04-08,2026-01-20,4,1150.59,287.65,0.4748,7.0,France,57.0,,0
CUST-006523,2024-12-01,2026-04-07,62,6751.28,108.89,0.2955,8.0,Switzerland,48.0,Non-binary,0
CUST-006524,2022-09-10,2026-04-09,23,7810.27,339.58,0.401,2.0,Switzerland,40.0,Non-binary,0
