customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-005270,2025-04-28,2026-03-31,34,1974.62,58.08,0.1392,7,Netherlands,77.0,M,0
CUST-005271,2023-05-10,2026-03-25,39,2054.17,52.67,0.2234,8,Poland,41.0,Non-binary,0
CUST-005272,2023-10-24,2024-05-06,1,149.33,149.33,0.2897,0,Italy,39.0,Non-binary,1
CUST-005273,2023-12-26,2026-04-18,75,5744.85,76.6,0.1727,2,Switzerland,26.0,M,0
CUST-005274,2024-06-25,2026-03-09,3,107.95,35.98,0.2798,0,Germany,53.0,F,0
CUST-005275,2022-07-05,2026-03-24,48,3453.62,71.95,0.1426,7,Netherlands,49.0,Non-binary,0
CUST-005276,2025-03-06,2026-04-12,56,7656.05,136.72,0.4347,6,France,53.0,Non-binary,0
CUST-005277,2023-07-28,2026-03-29,27,3935.56,145.76,0.0003,10,United Kingdom,39.0,M,0
CUST-005278,2023-05-29,2026-03-25,43,7192.33,167.26,0.398,1,France,75.0,F,0
CUST-005279,2025-10-14,2026-03-30,48,7838.43,163.3,0.2114,2,Belgium,46.0,F,0
CUST-005280,2023-01-15,2026-03-25,43,7622.49,177.27,0.2842,5,Italy,48.0,M,0
CUST-005281,2022-06-07,2026-04-11,31,6810.26,219.69,0.3799,5,United Kingdom,19.0,F,0
CUST-005282,2024-01-08,2025-06-04,3,391.76,130.59,0.0336,10,Spain,37.0,M,1
CUST-005283,2025-12-07,2025-06-22,8,47.05,5.88,0.4448,2,Italy,30.0,M,1
CUST-005284,2024-03-22,2026-03-29,62,4501.22,72.6,0.4552,10,United Kingdom,76.0,Non-binary,0
CUST-005285,2024-08-30,2026-03-17,8,328.95,41.12,0.0817,5,Belgium,35.0,Non-binary,1
CUST-005286,2025-06-25,2026-04-05,17,3761.49,221.26,0.313,10,Belgium,36.0,F,0
CUST-005287,2024-08-21,2026-03-23,39,777.6,19.94,0.3685,10,Switzerland,51.0,M,0
CUST-005288,2023-05-13,2026-02-03,4,252.79,63.2,0.4998,4,Italy,51.0,M,1
CUST-005289,2022-09-14,2026-03-02,7,246.7,35.24,0.2412,8,Poland,59.0,M,1
CUST-005290,2024-04-06,2026-04-17,16,5434.2,339.64,0.2197,0,Spain,49.0,F,0
CUST-005291,2022-09-25,2026-01-22,8,1498.87,187.36,0.2842,4,Spain,19.0,Non-binary,0
CUST-005292,2025-09-19,2026-03-22,43,1141.99,26.56,0.0295,1,France,60.0,F,0
CUST-005293,2025-09-04,2026-04-19,54,3278.51,60.71,0.1085,0,Netherlands,64.0,Non-binary,0
CUST-005294,2022-11-23,2026-04-18,59,3614.42,61.26,0.2224,6,Netherlands,59.0,M,0
CUST-005295,2022-10-25,2026-04-12,54,7529.25,139.43,0.2016,5,Poland,40.0,M,0
CUST-005296,2022-05-08,2026-04-05,70,888.13,12.69,0.0325,2,Spain,52.0,F,0
CUST-005298,2025-10-30,2026-02-10,9,468.54,52.06,0.1964,0,Belgium,79.0,F,1
CUST-005299,2025-08-15,2026-03-28,73,1900.81,26.04,0.1739,5,Germany,72.0,Non-binary,0
CUST-005300,2023-03-31,2026-03-22,19,1901.69,100.09,0.2194,0,Netherlands,64.0,M,0
CUST-005301,2022-11-09,2025-02-26,3,134.24,44.75,0.2744,0,Belgium,64.0,M,1
CUST-005302,2023-02-21,2026-04-01,26,2882.01,110.85,0.4063,3,Belgium,20.0,M,0
CUST-005303,2025-10-20,2024-06-03,4,317.21,79.3,0.4916,9,Italy,67.0,M,1
CUST-005304,2024-01-02,2026-03-29,74,1356.98,18.34,0.2258,9,Germany,68.0,Non-binary,0
CUST-005305,2023-11-19,2026-01-30,8,822.89,102.86,0.4288,7,Italy,64.0,M,1
CUST-005306,2025-03-21,2026-03-22,42,5169.67,123.09,0.1323,5,Spain,37.0,Non-binary,0
CUST-005307,2024-12-24,2026-04-07,64,2454.49,38.35,0.2396,2,Sweden,77.0,Non-binary,0
CUST-005308,2026-04-15,2026-04-07,65,7206.77,110.87,0.0313,8,Germany,20.0,F,0
CUST-005309,2025-01-15,2026-02-13,7,1078.37,154.05,0.0742,7,Italy,30.0,M,0
CUST-005310,2022-08-28,2026-04-04,76,2251.85,29.63,0.2278,6,Sweden,22.0,M,0
CUST-005311,2024-10-10,2026-03-22,27,2385.83,88.36,0.2517,0,United Kingdom,58.0,F,0
CUST-005312,2024-10-16,2026-01-24,10,367.39,36.74,0.4967,1,Switzerland,54.0,M,1
CUST-005313,2023-05-27,2026-04-12,65,3390.08,52.16,0.3215,6,France,23.0,F,0
CUST-005314,2026-03-15,2024-05-27,6,298.73,49.79,0.0702,10,Belgium,21.0,Non-binary,1
CUST-005315,2025-10-03,2024-05-30,7,314.84,44.98,0.4254,1,France,53.0,F,1
CUST-005316,2022-08-14,2026-04-19,33,5437.17,164.76,0.4731,10,Switzerland,43.0,F,0
CUST-005317,2022-05-23,2026-03-26,77,3630.65,47.15,0.1093,3,Poland,56.0,Non-binary,0
CUST-005318,2022-07-29,2026-04-07,61,5320.76,87.23,0.2141,7,Netherlands,40.0,F,0
CUST-005319,2023-02-21,2026-04-18,53,6736.09,127.1,0.3394,0,France,53.0,M,0
CUST-005320,2026-02-19,2026-03-10,14,167.14,11.94,0.3808,9,United Kingdom,40.0,F,0
CUST-005321,2025-01-17,2025-03-07,2,242.31,121.16,0.3874,4,United Kingdom,34.0,M,1
CUST-005322,2024-03-08,2026-04-08,11,5743.75,522.16,0.3178,9,Poland,57.0,M,0
CUST-005323,2025-09-28,2026-04-16,74,1321.69,17.86,0.3056,4,Sweden,31.0,F,0
CUST-005324,2022-11-06,2026-04-19,40,1504.49,37.61,0.225,1,Italy,54.0,Non-binary,0
CUST-005325,2022-09-09,2026-04-04,65,3791.65,58.33,0.0116,5,France,35.0,M,0
CUST-005326,2026-02-23,2026-03-23,35,6033.58,172.39,0.1662,1,Switzerland,49.0,Non-binary,0
CUST-005327,2025-11-26,2025-07-23,6,39.93,6.66,0.1239,8,Sweden,43.0,M,1
CUST-005328,2025-10-29,2025-11-21,4,181.31,45.33,0.2776,4,Switzerland,72.0,F,1
CUST-005329,2025-09-27,2026-04-08,36,6290.16,174.73,0.4712,5,Netherlands,33.0,F,0
CUST-005330,2023-09-17,2024-09-02,5,96.74,19.35,0.2482,2,Sweden,24.0,M,1
CUST-005331,2022-10-27,2026-03-26,13,2056.16,158.17,0.0445,8,France,25.0,M,0
CUST-005332,2022-06-25,2026-03-23,10,4270.84,427.08,0.1285,3,United Kingdom,70.0,F,1
CUST-005333,2024-04-05,2026-03-20,17,586.49,34.5,0.2674,8,Netherlands,25.0,F,0
CUST-005334,2022-07-07,2026-04-04,60,2455.48,40.92,0.4479,4,France,49.0,F,0
CUST-005335,2023-01-05,2026-03-29,61,5881.41,96.42,0.4793,6,United Kingdom,26.0,Non-binary,0
CUST-005336,2026-03-25,2026-03-24,66,1491.75,22.6,0.0093,1,Italy,67.0,Non-binary,0
CUST-005337,2024-09-27,2025-07-31,7,27.34,3.91,0.2616,2,Italy,72.0,F,1
CUST-005338,2024-02-21,2026-04-15,21,5804.68,276.41,0.1585,9,Sweden,50.0,F,0
CUST-005339,2025-10-17,2024-04-21,4,342.93,85.73,0.2925,10,Italy,40.0,M,1
CUST-005340,2025-05-19,2024-07-24,1,86.97,86.97,0.147,8,Switzerland,44.0,M,1
CUST-005341,2023-12-24,2026-04-11,38,5989.38,157.62,0.3348,3,Switzerland,75.0,M,0
CUST-005342,2024-05-29,2026-03-19,4,816.93,204.23,0.1697,7,Switzerland,49.0,F,1
CUST-005343,2022-06-04,2026-03-15,19,1101.46,57.97,0.1275,10,Poland,49.0,M,0
CUST-005344,2023-12-05,2025-08-04,8,224.14,28.02,0.0785,5,Spain,36.0,F,1
CUST-005345,2025-03-16,2026-03-01,5,1205.29,241.06,0.0557,2,Belgium,49.0,F,0
CUST-005346,2024-02-11,2026-01-21,16,161.91,10.12,0.189,0,Belgium,73.0,F,1
CUST-005347,2023-01-13,2026-02-17,8,1087.95,135.99,0.3675,2,Belgium,41.0,Non-binary,1
CUST-005348,2023-10-21,2026-04-02,52,2379.07,45.75,0.4583,10,Italy,64.0,F,0
CUST-005349,2023-03-19,2026-04-12,80,3495.51,43.69,0.4418,8,Spain,65.0,F,0
CUST-005350,2026-03-01,2024-12-17,1,218.81,218.81,0.1471,4,Sweden,43.0,M,1
CUST-005351,2023-02-04,2026-01-30,13,1483.5,114.12,0.3437,2,Spain,73.0,M,1
CUST-005352,2023-06-21,2025-12-29,8,26.33,3.29,0.399,9,Germany,57.0,M,1
CUST-005353,2023-06-28,2026-02-05,18,822.94,45.72,0.0379,0,France,49.0,Non-binary,0
CUST-005354,2024-03-12,2026-01-22,10,1401.87,140.19,0.4047,4,Germany,29.0,Non-binary,1
CUST-005355,2026-01-21,2026-02-08,11,585.89,53.26,0.254,1,Spain,67.0,F,0
CUST-005356,2022-12-06,2026-03-30,72,6145.72,85.36,0.0724,4,Netherlands,19.0,F,0
CUST-005357,2022-06-12,2026-04-03,27,843.68,31.25,0.2974,3,United Kingdom,59.0,Non-binary,0
CUST-005358,2024-11-28,2026-04-06,67,3848.45,57.44,0.167,5,France,67.0,F,0
CUST-005359,2024-12-06,2026-02-19,15,1098.17,73.21,0.11,10,Switzerland,31.0,F,0
CUST-005360,2024-12-03,2026-04-14,42,4038.22,96.15,0.4975,1,Germany,71.0,F,0
CUST-005361,2023-05-06,2026-04-09,65,3618.07,55.66,0.3206,1,Sweden,74.0,Non-binary,0
CUST-005362,2025-01-19,2026-02-08,10,683.21,68.32,0.171,8,Switzerland,49.0,M,0
CUST-005363,2023-07-22,2026-02-02,18,763.7,42.43,0.3812,0,United Kingdom,34.0,F,1
CUST-005364,2024-06-03,2026-04-11,21,4966.0,236.48,0.0128,4,France,21.0,Non-binary,0
CUST-005365,2024-01-20,2026-03-29,75,6425.53,85.67,0.165,10,Poland,59.0,F,0
CUST-005366,2026-01-20,2026-04-12,70,4081.84,58.31,0.1642,6,France,26.0,M,0
CUST-005367,2024-08-22,2025-09-18,5,150.93,30.19,0.2259,3,France,67.0,M,1
CUST-005368,2024-05-03,2026-02-23,14,1216.69,86.91,0.3858,10,Netherlands,29.0,Non-binary,1
CUST-005369,2022-07-23,2026-02-19,14,643.89,45.99,0.1849,7,Italy,39.0,Non-binary,0
CUST-005370,2022-09-03,2026-03-26,49,4881.1,99.61,0.378,8,Poland,33.0,F,0
CUST-005371,2023-06-28,2026-02-28,10,659.03,65.9,0.3142,4,United Kingdom,29.0,Non-binary,1
CUST-005372,2023-12-05,2026-04-05,14,2987.7,213.41,0.2474,4,Belgium,40.0,Non-binary,0
CUST-005373,2022-11-19,2026-02-10,3,195.29,65.1,0.3643,8,Switzerland,42.0,Non-binary,1
CUST-005374,2024-01-31,2026-04-05,17,2544.2,149.66,0.2557,3,Netherlands,75.0,Non-binary,0
CUST-005375,2023-02-23,2024-10-16,2,343.49,171.75,0.3847,5,Sweden,32.0,F,1
CUST-005376,2025-01-12,2026-03-04,10,134.51,13.45,0.3099,9,Switzerland,75.0,Non-binary,1
CUST-005377,2026-01-23,2026-04-11,32,6523.44,203.86,0.0779,0,Italy,70.0,Non-binary,0
CUST-005378,2025-09-09,2026-04-06,75,4438.68,59.18,0.31,10,Sweden,58.0,Non-binary,0
CUST-005379,2024-07-14,2026-02-24,9,1343.73,149.3,0.469,4,United Kingdom,49.0,M,1
CUST-005380,2023-05-12,2026-03-15,6,591.33,98.56,0.2281,8,Switzerland,68.0,Non-binary,1
CUST-005381,2024-12-24,2025-09-17,7,79.61,11.37,0.1058,7,Switzerland,72.0,M,1
CUST-005382,2025-09-17,2026-04-04,35,972.92,27.8,0.3493,0,Spain,75.0,M,0
CUST-005383,2024-08-11,2026-02-24,16,681.55,42.6,0.2121,1,Italy,65.0,Non-binary,0
CUST-005384,2025-09-05,2026-02-15,19,1112.17,58.54,0.3661,10,Switzerland,74.0,F,1
CUST-005385,2022-05-20,2026-02-17,7,352.22,50.32,0.2847,7,United Kingdom,26.0,F,1
CUST-005386,2023-12-05,2026-01-24,20,693.05,34.65,0.4935,0,Switzerland,24.0,F,0
CUST-005387,2025-08-16,2026-04-11,76,5491.92,72.26,0.2301,5,United Kingdom,39.0,F,0
CUST-005388,2025-05-02,2026-03-09,13,1495.22,115.02,0.2514,9,France,68.0,F,0
CUST-005389,2023-10-29,2026-03-07,17,434.85,25.58,0.1347,5,Italy,48.0,M,0
CUST-005390,2024-05-04,2026-04-09,76,7939.04,104.46,0.4743,2,Sweden,49.0,Non-binary,0
CUST-005391,2024-08-12,2026-03-25,10,3882.1,388.21,0.2174,0,Switzerland,59.0,F,0
CUST-005392,2025-08-15,2026-01-28,6,393.35,65.56,0.4509,6,Italy,38.0,M,1
CUST-005393,2024-05-11,2026-03-22,47,1710.14,36.39,0.4939,5,Spain,79.0,F,0
CUST-005394,2023-10-06,2026-02-02,8,1241.49,155.19,0.0165,1,United Kingdom,39.0,F,0
CUST-005395,2026-03-07,2026-03-26,18,2691.75,149.54,0.3343,9,Netherlands,72.0,Non-binary,0
CUST-005396,2024-09-14,2026-02-19,4,425.46,106.36,0.0009,7,Belgium,49.0,F,1
CUST-005397,2024-06-08,2026-04-13,33,808.35,24.5,0.4008,4,Spain,39.0,F,0
CUST-005398,2023-09-01,2026-01-25,9,1199.84,133.32,0.308,7,Sweden,61.0,M,1
CUST-005399,2023-12-14,2026-04-06,48,7872.28,164.01,0.3597,4,Poland,50.0,M,0
CUST-005400,2023-06-14,2026-04-13,26,6379.89,245.38,0.3807,7,Poland,26.0,Non-binary,0
CUST-005401,2023-01-24,2026-01-30,3,484.66,161.55,0.1473,9,Poland,57.0,M,1
CUST-005402,2022-05-30,2026-03-24,32,2497.67,78.05,0.4785,4,Netherlands,21.0,F,0
CUST-005403,2023-08-28,2026-03-22,31,948.15,30.59,0.3689,9,Sweden,48.0,M,0
CUST-005404,2024-11-02,2026-04-19,37,4337.01,117.22,0.3076,9,Spain,55.0,Non-binary,0
CUST-005405,2023-03-26,2025-10-05,6,357.73,59.62,0.4753,10,Netherlands,49.0,F,1
CUST-005406,2022-06-04,2026-04-06,20,3759.32,187.97,0.3616,0,Belgium,50.0,M,0
CUST-005407,2026-02-09,2026-03-27,13,545.99,42.0,0.3411,5,Italy,73.0,F,0
CUST-005408,2025-09-30,2026-03-28,35,1388.79,39.68,0.1056,4,Spain,44.0,M,0
CUST-005409,2025-08-11,2026-04-13,33,1267.67,38.41,0.0599,1,Netherlands,35.0,Non-binary,0
CUST-005410,2023-06-30,2026-02-08,7,909.1,129.87,0.237,10,Germany,56.0,F,1
CUST-005411,2022-07-20,2024-04-24,1,248.86,248.86,0.1175,1,Italy,22.0,F,1
CUST-005412,2025-09-27,2026-03-28,26,635.52,24.44,0.4891,5,Italy,52.0,Non-binary,0
CUST-005413,2024-04-21,2026-03-22,13,7173.9,551.84,0.2103,1,Sweden,18.0,M,0
CUST-005414,2024-07-20,2026-03-24,37,7925.22,214.2,0.009,6,Belgium,36.0,M,0
CUST-005415,2023-10-27,2026-03-23,35,5414.17,154.69,0.2465,9,United Kingdom,21.0,M,0
CUST-005416,2025-07-24,2026-04-16,57,1973.36,34.62,0.402,3,France,40.0,M,0
CUST-005417,2024-10-13,2026-02-22,8,1397.89,174.74,0.4943,10,Sweden,49.0,Non-binary,0
CUST-005418,2023-04-16,2026-02-05,20,124.42,6.22,0.4972,4,Switzerland,20.0,F,0
CUST-005419,2022-12-23,2026-03-28,52,2920.28,56.16,0.3416,1,Poland,64.0,F,0
CUST-005420,2022-09-22,2026-03-24,52,7191.95,138.31,0.4463,10,Italy,24.0,M,0
CUST-005421,2023-05-10,2026-04-08,35,4751.05,135.74,0.0007,10,Sweden,59.0,Non-binary,0
CUST-005422,2025-02-03,2026-03-26,61,4232.1,69.38,0.0133,10,Netherlands,27.0,M,0
CUST-005423,2023-04-29,2025-02-14,7,221.64,31.66,0.1306,0,Spain,56.0,F,1
CUST-005424,2023-06-08,2026-03-25,75,5576.73,74.36,0.2935,8,United Kingdom,38.0,Non-binary,0
CUST-005425,2024-07-27,2026-04-03,35,5065.54,144.73,0.0225,8,Switzerland,19.0,M,0
CUST-005426,2025-10-09,2026-04-17,29,888.07,30.62,0.3951,8,United Kingdom,54.0,Non-binary,0
CUST-005427,2025-08-31,2026-04-13,17,3926.85,230.99,0.2294,8,United Kingdom,22.0,M,0
CUST-005428,2026-03-14,2026-04-01,54,5685.21,105.28,0.4621,1,France,38.0,M,0
CUST-005429,2025-06-07,2026-04-12,59,1062.24,18.0,0.0012,0,Italy,50.0,F,0
CUST-005430,2022-07-15,2026-02-03,7,1054.83,150.69,0.1254,10,Germany,18.0,Non-binary,1
CUST-005431,2025-07-19,2026-03-11,13,557.56,42.89,0.3499,3,Belgium,27.0,F,0
CUST-005432,2023-03-26,2026-04-11,44,1258.46,28.6,0.3316,2,Poland,52.0,F,0
CUST-005433,2024-09-30,2025-11-22,4,271.31,67.83,0.1667,1,Poland,34.0,M,1
CUST-005434,2025-11-24,2026-04-16,22,7136.16,324.37,0.2576,4,Spain,28.0,F,0
CUST-005435,2025-09-09,2026-04-07,53,7460.59,140.77,0.4657,2,Belgium,70.0,M,0
CUST-005436,2023-12-14,2026-03-25,62,7971.76,128.58,0.1493,9,Germany,76.0,Non-binary,0
CUST-005437,2023-10-23,2026-04-17,18,1735.23,96.4,0.1096,3,France,25.0,F,0
CUST-005438,2026-04-11,2026-02-28,14,975.9,69.71,0.3253,6,Spain,49.0,M,0
CUST-005439,2025-11-13,2026-03-09,15,806.92,53.79,0.1467,1,Italy,36.0,F,0
CUST-005440,2025-11-23,2026-04-03,12,6124.75,510.4,0.3312,4,France,38.0,M,0
CUST-005441,2023-01-14,2024-06-14,1,150.24,150.24,0.1836,9,Poland,49.0,Non-binary,1
CUST-005442,2023-01-18,2026-03-30,18,3769.95,209.44,0.1986,3,Netherlands,78.0,F,0
CUST-005443,2023-04-22,2026-03-28,74,4178.46,56.47,0.1433,7,United Kingdom,79.0,M,0
CUST-005444,2024-10-26,2026-04-17,54,6058.68,112.2,0.2545,9,Germany,41.0,F,0
CUST-005445,2023-08-27,2026-04-01,55,5886.37,107.02,0.0837,5,Belgium,34.0,M,0
CUST-005446,2025-09-23,2026-04-16,71,1986.86,27.98,0.1527,8,Italy,67.0,Non-binary,0
CUST-005447,2025-06-09,2026-03-11,20,183.61,9.18,0.0112,2,United Kingdom,57.0,M,0
CUST-005448,2025-04-07,2026-04-14,59,2857.69,48.44,0.3269,1,Spain,64.0,F,0
CUST-005449,2023-10-29,2026-04-09,72,4367.71,60.66,0.4938,1,Spain,24.0,F,0
CUST-005450,2026-03-09,2026-02-25,7,1110.33,158.62,0.0303,3,France,74.0,M,0
CUST-005451,2024-10-24,2026-04-19,11,1366.76,124.25,0.033,3,Belgium,37.0,F,0
CUST-005452,2022-06-02,2026-04-05,71,4266.3,60.09,0.0139,10,Netherlands,39.0,Non-binary,0
CUST-005453,2025-04-16,2026-04-15,71,7743.34,109.06,0.4712,0,United Kingdom,45.0,M,0
CUST-005454,2025-04-12,2026-04-07,70,5094.31,72.78,0.4683,8,United Kingdom,40.0,F,0
CUST-005455,2023-10-18,2026-03-26,49,1083.92,22.12,0.1738,3,Switzerland,62.0,F,0
CUST-005456,2024-09-17,2026-02-25,17,335.05,19.71,0.3533,7,Spain,31.0,F,0
CUST-005457,2024-09-11,2026-04-18,66,1348.87,20.44,0.308,1,Italy,49.0,F,0
CUST-005458,2022-11-26,2025-01-21,3,68.69,22.9,0.033,1,United Kingdom,70.0,M,1
CUST-005459,2024-09-10,2026-03-28,57,7489.52,131.4,0.1177,3,United Kingdom,31.0,Non-binary,0
CUST-005460,2023-02-06,2026-04-13,24,3547.11,147.8,0.2157,1,Belgium,65.0,Non-binary,0
CUST-005461,2025-11-09,2026-03-29,49,7334.12,149.68,0.2911,6,France,49.0,M,0
CUST-005462,2025-09-29,2024-06-06,6,361.06,60.18,0.0589,1,Switzerland,52.0,F,1
CUST-005463,2026-01-18,2026-04-13,73,1380.75,18.91,0.1845,10,Sweden,43.0,M,0
CUST-005464,2024-05-23,2026-04-13,61,7025.56,115.17,0.1695,4,Sweden,52.0,Non-binary,0
CUST-005465,2024-08-09,2026-02-02,9,724.37,80.49,0.2308,4,Sweden,49.0,F,0
CUST-005466,2023-08-13,2026-04-19,55,5346.02,97.2,0.3135,7,Germany,74.0,F,0
CUST-005467,2023-01-17,2026-03-04,4,184.63,46.16,0.4126,7,Sweden,56.0,F,1
CUST-005468,2024-05-20,2026-04-12,66,5055.74,76.6,0.203,3,Belgium,79.0,M,0
CUST-005469,2022-06-17,2026-04-07,68,1375.46,20.23,0.262,8,Belgium,22.0,Non-binary,0
CUST-005470,2022-09-07,2026-04-05,38,2718.86,71.55,0.2318,7,Poland,44.0,F,0
CUST-005471,2022-07-16,2026-02-26,7,747.94,106.85,0.3458,3,Spain,49.0,Non-binary,0
CUST-005472,2023-04-16,2026-01-27,19,246.38,12.97,0.2478,6,Italy,25.0,M,0
CUST-005473,2024-11-09,2026-03-26,55,3076.4,55.93,0.2986,7,France,64.0,F,0
CUST-005474,2023-03-25,2026-02-19,17,998.71,58.75,0.3155,4,Netherlands,39.0,M,1
CUST-005475,2022-05-20,2026-04-04,35,1279.1,36.55,0.0522,4,Switzerland,29.0,F,0
CUST-005476,2024-07-15,2026-04-14,80,3180.33,39.75,0.3453,7,Italy,21.0,F,0
CUST-005477,2024-05-01,2026-01-22,8,557.12,69.64,0.249,1,Italy,58.0,Non-binary,1
CUST-005478,2022-04-21,2026-03-30,61,2810.26,46.07,0.3796,2,Italy,31.0,F,0
CUST-005479,2023-09-17,2026-04-15,29,677.53,23.36,0.0256,2,Germany,18.0,F,0
CUST-005480,2026-03-15,2026-04-18,68,1714.49,25.21,0.0782,5,France,79.0,Non-binary,0
CUST-005481,2024-11-29,2026-04-05,63,853.24,13.54,0.2257,6,Spain,46.0,F,0
CUST-005482,2023-02-26,2026-04-12,30,7806.82,260.23,0.1712,9,Poland,30.0,M,0
CUST-005483,2025-09-23,2026-02-22,14,158.35,11.31,0.1941,9,United Kingdom,61.0,Non-binary,0
CUST-005484,2022-11-08,2026-04-02,76,2400.64,31.59,0.1756,10,Spain,43.0,F,0
CUST-005485,2023-10-01,2026-04-16,13,6502.87,500.22,0.0853,10,Sweden,54.0,F,0
CUST-005486,2025-05-07,2026-03-02,4,1426.7,356.68,0.0719,6,United Kingdom,24.0,F,1
CUST-005487,2023-01-20,2024-09-30,6,67.35,11.22,0.2364,6,United Kingdom,74.0,Non-binary,1
CUST-005488,2026-03-17,2026-04-06,55,2257.67,41.05,0.3394,4,Spain,35.0,M,0
CUST-005489,2025-09-17,2026-04-18,46,2127.41,46.25,0.0226,10,Switzerland,47.0,M,0
CUST-005490,2025-11-21,2026-04-11,52,7344.01,141.23,0.0962,9,Belgium,49.0,F,0
CUST-005491,2025-12-28,2026-03-19,5,780.6,156.12,0.4922,6,Switzerland,60.0,Non-binary,1
CUST-005492,2023-09-04,2026-04-03,76,930.15,12.24,0.0319,1,Spain,20.0,Non-binary,0
CUST-005493,2022-07-21,2026-02-12,7,1422.97,203.28,0.1113,8,United Kingdom,27.0,M,1
CUST-005494,2022-05-24,2026-04-11,46,6467.43,140.6,0.1988,0,Spain,58.0,M,0
CUST-005495,2022-12-05,2026-03-31,61,4616.66,75.68,0.0173,6,Germany,77.0,Non-binary,0
CUST-005496,2024-10-17,2026-03-27,56,2936.62,52.44,0.0649,4,Poland,33.0,M,0
CUST-005497,2025-04-18,2026-04-18,26,1405.75,54.07,0.3352,4,Germany,65.0,F,0
CUST-005498,2026-03-14,2026-03-19,12,763.01,63.58,0.0364,6,United Kingdom,79.0,Non-binary,0
CUST-005499,2022-11-26,2026-02-08,14,468.95,33.5,0.2935,1,France,66.0,F,0
CUST-005500,2025-08-04,2026-04-18,31,5134.59,165.63,0.2292,6,France,39.0,M,0
CUST-005501,2022-10-09,2026-03-24,31,2282.48,73.63,0.4088,7,Italy,43.0,Non-binary,0
CUST-005502,2025-11-24,2026-03-25,60,572.07,9.53,0.38,8,Netherlands,73.0,M,0
CUST-005503,2024-07-15,2026-04-07,50,6145.49,122.91,0.088,3,United Kingdom,61.0,F,0
CUST-005504,2025-12-17,2026-04-16,19,6606.7,347.72,0.1684,8,United Kingdom,40.0,Non-binary,0
CUST-005505,2023-11-07,2026-03-10,5,667.59,133.52,0.4721,4,United Kingdom,26.0,Non-binary,1
CUST-005506,2022-08-10,2026-04-02,42,1030.17,24.53,0.1652,7,Switzerland,79.0,F,0
CUST-005507,2023-11-21,2026-03-29,72,1713.47,23.8,0.1292,10,Netherlands,71.0,Non-binary,0
CUST-005508,2025-04-18,2026-03-23,40,3769.98,94.25,0.2498,0,Sweden,31.0,M,0
CUST-005509,2025-02-11,2026-04-03,35,5998.09,171.37,0.236,3,Spain,43.0,Non-binary,0
CUST-005510,2023-12-25,2026-02-13,8,1292.66,161.58,0.2612,6,Belgium,59.0,Non-binary,1
CUST-005511,2024-10-16,2024-09-15,6,178.49,29.75,0.0254,3,France,29.0,M,1
CUST-005512,2022-09-23,2026-03-31,35,5689.43,162.56,0.4071,10,Italy,49.0,M,0
CUST-005513,2023-09-24,2026-04-12,38,3894.53,102.49,0.1324,1,Germany,31.0,F,0
CUST-005514,2023-08-01,2026-02-18,10,910.3,91.03,0.0719,10,Belgium,64.0,Non-binary,1
CUST-005515,2023-09-03,2026-04-01,51,2450.22,48.04,0.4116,7,United Kingdom,57.0,M,0
CUST-005516,2022-11-17,2026-02-24,19,399.97,21.05,0.0149,4,Switzerland,29.0,Non-binary,0
CUST-005517,2022-12-20,2025-02-01,2,259.64,129.82,0.2082,10,Germany,60.0,Non-binary,1
CUST-005518,2025-05-31,2026-01-28,3,939.72,313.24,0.3619,8,United Kingdom,19.0,Non-binary,1
CUST-005519,2024-02-27,2026-04-14,66,1599.44,24.23,0.3889,4,Netherlands,71.0,M,0
CUST-005520,2025-09-01,2026-04-11,27,3422.81,126.77,0.3986,3,Switzerland,29.0,M,0
CUST-005521,2025-01-07,2026-04-09,54,2285.84,42.33,0.0251,5,Germany,43.0,Non-binary,0
CUST-005522,2024-05-15,2026-03-23,33,4750.24,143.95,0.1268,7,Germany,23.0,Non-binary,0
CUST-005523,2025-01-22,2026-03-28,18,3665.62,203.65,0.1995,8,Italy,71.0,Non-binary,0
CUST-005524,2023-08-25,2025-06-04,4,240.8,60.2,0.4067,6,France,78.0,Non-binary,1
CUST-005525,2023-01-15,2026-03-01,7,997.97,142.57,0.1976,6,Italy,76.0,F,1
CUST-005526,2025-04-22,2026-02-17,5,397.08,79.42,0.3292,2,Switzerland,27.0,M,0
CUST-005527,2024-09-09,2026-03-28,21,4530.03,215.72,0.1648,6,Netherlands,73.0,M,0
CUST-005528,2025-04-01,2024-11-03,6,398.82,66.47,0.485,1,Switzerland,74.0,Non-binary,1
CUST-005529,2026-01-30,2026-02-26,14,968.07,69.15,0.0376,9,Poland,42.0,F,0
CUST-005530,2026-04-01,2026-03-27,33,1534.34,46.5,0.1374,6,Italy,49.0,Non-binary,0
CUST-005531,2024-11-28,2026-02-06,6,1286.56,214.43,0.2252,3,France,65.0,F,1
CUST-005532,2025-08-24,2026-03-12,12,949.94,79.16,0.0777,6,Spain,25.0,F,0
CUST-005533,2023-10-26,2026-02-04,11,307.08,27.92,0.0494,2,United Kingdom,61.0,F,1
CUST-005534,2023-04-01,2026-01-29,18,368.52,20.47,0.0463,8,Poland,19.0,M,1
CUST-005535,2025-02-16,2026-04-05,51,1257.02,24.65,0.0883,10,Netherlands,52.0,M,0
